sentence,label
the production has been made with an enormous amount of affection ,1
terrific flair ,1
of bad animation and mindless violence ,0
"the young actors , not very experienced , are sometimes inexpressive ",0
taylor 's cartoonish performance and the film 's ill-considered notion ,0
"will indeed sit open-mouthed before the screen , not screaming but yawning . ",0
when it 's this rich and luscious ,1
beresford nicely mixes in as much humor as pathos to take us on his sentimental journey of the heart . ,1
spiritual film taps ,1
to burn the negative and the script and pretend the whole thing never existed ,0
"is the best kind of documentary , one that makes a depleted yesterday feel very much like a brand-new tomorrow . ",1
lamer ,0
of the ideal casting of the masterful british actor ian holm ,1
"atrociously , mind-numbingly , indescribably bad ",0
evokes the bottom tier of blaxploitation flicks ,0
that is all the more remarkable because it ,1
a fudged opportunity ,0
this laughable dialogue ,1
go down as the worst -- and only -- killer website movie of this or any other year ,0
this is the kind of movie where people who have never picked a lock do so easily after a few tries and become expert fighters after a few weeks . ,0
our infantilized culture ,0
how a skillful filmmaker can impart a message without bludgeoning the audience over the head ,1
"a detailed historical document , ",1
flavors and emotions ,1
even the bull gets recycled . ,1
same sledgehammer appeal ,1
reduced to direct-to-video irrelevancy ,0
displays with somber earnestness in the new adaptation of the cherry orchard ,1
writer-director randall wallace has bitten off more than he or anyone else could chew ,0
gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing ,0
carvey 's ) characters are both overplayed and exaggerated ,0
perfect use in the breathtakingly beautiful outer-space documentary space station 3d ,1
a cinematic corpse ,0
spectacularly ,1
this world more complex ,1
clueless ,0
may puzzle his most ardent fans . ,0
", the film chimes in on the grieving process and strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss . ",1
exhaustingly ,0
that the shocking conclusion is too much of a plunge ,0
fail to crack a smile at ,0
sucks you ,1
"grab us , only to keep letting go at all the wrong moments ",0
"films about loss , grief and recovery are pretty valuable these days . ",1
the sorriest and ,0
a low-key labor of love that strikes a very resonant chord ,1
", finch 's tale provides the forgettable pleasures of a saturday matinee ",1
wants to be a suspenseful horror movie or a weepy melodrama ,0
of their first full flush of testosterone ,0
the strange horror of life ,0
winning comedy ,1
"nicely wound clock not just ticking , but humming ",1
by drawing me into the picture ,1
"it ends up being neither , and fails at both endeavors . ",0
"has been overexposed , redolent of a thousand cliches ",0
"political prisoners , poverty and the boat loads of people who try to escape the country ",0
starts out ballsy and stylish but fails to keep it up and settles into clichés . ,0
"aimless , arduous , and ",0
yet overflows with wisdom and emotion . ,1
is interested ,1
"the answer is clear : not easily and , in the end , not well enough . ",0
otherwise this is the best ` old neighborhood ' project since christopher walken kinda romanced cyndi lauper in the opportunists ,1
inconsequential ,0
will find morrison 's iconoclastic uses of technology to be liberating ,1
gets molested ,0
masterfully controlled ,1
enriched ,1
adaptation is intricately constructed and in a strange way nails all of orlean 's themes without being a true adaptation of her book . ,1
right ,1
manic ,0
they are having so much fun ,1
superb production values & christian bale 's charisma make up for a derivative plot . ,1
one of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm . ,1
it 's only in fairy tales that princesses that are married for political reason live happily ever after . ,0
it begins to seem as long as the two year affair which is its subject ,0
"unlike trey parker , sandler does n't understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself . ",0
is an action movie with an action icon who 's been all but decommissioned . ,0
its audience giddy with the delight of discovery ,1
has a true talent for drawing wrenching performances from his actors ( improvised over many months ) and for conveying the way tiny acts of kindness make ordinary life survivable . ,1
to make a big splash ,1
is that its own action is n't very effective ,0
"the sentimental script has problems , but the actors pick up the slack ",1
do n't even bother to rent this on video ,0
", no such thing is hartley 's least accessible screed yet . ",0
charming and ,1
a laugh ,1
"... gives give a solid , anguished performance that eclipses nearly everything else she 's ever done . ",1
a powerful performance from mel gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an m-16 ,1
momentum and its position remains mostly undeterminable ,0
of b-movie excitement ,1
", powerful act ",1
"its relaxed , ",1
is engaging enough to keep you from shifting in your chair too often ,1
that came to define a generation ,1
smarter than your average bond ,1
look too deep into the story ,0
"the film has a nearly terminal case of the cutes , and it 's neither as funny nor as charming as it thinks it is . ",0
a live-wire film that ,1
` santa clause 2 ' is wondrously creative . ,1
"creates a portrait of two strong men in conflict , ",1
elevate it beyond its formula to the level of classic romantic comedy to which it aspires ,1
"'s insecure in lovely and amazing , a poignant and wryly amusing film about mothers , daughters and their relationships . ",1
the filmmakers ' post-camp comprehension of what made old-time b movies good-bad that makes eight legged freaks a perfectly entertaining summer diversion ,1
felt trapped and with no obvious escape ,0
technical skill and rare depth ,1
of virtuosic set pieces ,1
"the best didacticism is one carried by a strong sense of humanism , ",1
a work of enthralling drama ,1
always brooding ,0
's a movie that accomplishes so much that one viewing ca n't possibly be enough . ,1
